Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
22.4,132.5,10.4,6.7,5.3,136.3,0,Assam
44.9,137.6,14.1,12.8,5.8,135.3,0,Assam
40.8,139.5,18.4,8.1,4.1,143.7,1,Bhuttan
57.1,153.7,19.2,7.9,5.0,158.1,1,Bhuttan
49.4,154.7,19.2,7.7,6.0,160.3,0,Bhuttan
29.2,138.4,20.7,6.5,5.3,145.6,1,Bhuttan
50.2,161.2,8.8,12.8,5.3,165.7,1,Assam
48.5,150.8,23.0,7.1,5.0,158.4,0,Bhuttan
41.1,140.4,12.2,8.9,5.7,145.0,0,Bhuttan
24.2,141.3,6.5,12.9,5.4,142.9,1,Assam
48.3,138.5,11.1,6.2,5.0,142.6,0,Bhuttan
58.3,158.4,9.3,8.7,5.6,160.2,1,Assam
40.9,156.8,2.7,8.0,5.9,160.0,1,Assam
45.3,160.5,13.7,7.4,4.9,163.7,1,Assam
48.8,158.0,15.3,5.4,4.5,165.8,0,Bhuttan
37.9,135.4,18.6,10.7,5.3,143.7,1,Bhuttan
39.3,150.0,10.1,9.0,3.4,151.6,1,Assam
46.1,133.8,2.1,11.1,6.3,136.7,1,Assam
69.6,145.8,1.0,9.8,4.7,148.5,1,Assam
50.5,148.2,12.6,12.4,6.4,150.1,1,Assam
43.2,154.6,12.0,9.2,2.9,160.6,1,Bhuttan
42.8,146.1,21.5,7.7,8.1,149.8,0,Assam
44.6,154.1,31.9,9.6,5.7,161.0,1,Bhuttan
27.9,157.3,16.6,9.0,2.4,163.1,1,Bhuttan
19.8,122.0,13.3,6.4,3.4,129.5,0,Bhuttan
46.9,149.4,11.4,9.3,7.6,149.7,0,Assam
54.5,151.9,20.0,6.9,4.5,159.6,0,Bhuttan
45.6,144.1,9.4,11.6,5.9,143.3,1,Assam
46.9,141.9,16.2,6.6,4.8,145.8,0,Bhuttan
41.5,140.5,6.8,8.9,5.6,140.6,1,Assam
69.7,140.3,17.5,6.4,7.0,141.1,0,Assam
47.8,151.9,24.7,6.6,6.7,158.2,1,Bhuttan
40.3,138.7,6.0,8.3,4.2,143.2,1,Assam
48.9,145.6,3.8,11.1,6.3,146.1,1,Assam
48.7,149.5,21.8,8.4,3.8,156.6,1,Bhuttan
26.7,138.2,16.0,11.7,5.7,140.8,1,Assam
43.2,141.1,11.4,11.4,5.1,146.2,1,Assam
34.9,162.9,21.9,6.1,4.4,167.9,1,Bhuttan
41.7,160.0,16.2,7.4,5.0,161.2,0,Assam
51.0,155.8,19.2,9.4,4.0,161.7,1,Bhuttan
62.3,141.7,13.8,5.6,6.0,142.4,1,Assam
49.7,137.9,21.6,7.3,4.5,147.0,0,Bhuttan
34.0,137.4,1.1,8.7,6.1,140.8,0,Assam
41.5,156.2,18.1,12.0,4.0,163.5,1,Bhuttan
41.1,146.1,16.7,10.9,5.5,147.5,0,Assam
35.8,147.4,8.5,6.1,5.4,151.5,0,Bhuttan
52.4,154.2,23.3,11.3,3.8,161.2,0,Bhuttan
55.7,137.9,14.7,6.5,5.9,144.3,1,Bhuttan
58.6,154.4,10.8,10.8,4.2,162.7,0,Bhuttan
59.4,151.2,1.4,7.0,6.5,153.1,1,Assam
45.4,145.7,2.4,13.2,5.7,146.4,1,Assam
36.5,141.7,1.4,11.2,6.6,143.3,1,Assam
38.9,144.5,7.6,9.7,5.9,146.2,1,Assam
48.0,145.9,21.0,7.7,3.0,150.9,0,Bhuttan
26.9,138.7,16.2,7.6,6.7,140.8,1,Assam
40.8,148.8,13.7,7.3,6.4,153.9,0,Bhuttan
58.9,147.6,19.0,6.8,4.5,155.1,0,Bhuttan
43.1,149.0,1.3,9.5,4.7,151.4,1,Assam
50.4,128.7,10.8,8.4,4.8,136.9,0,Bhuttan
34.5,136.4,21.5,9.3,3.0,144.4,0,Bhuttan
48.6,128.5,6.6,5.4,5.9,127.6,1,Assam
41.4,133.8,6.6,10.1,6.1,137.2,0,Assam
72.2,136.2,14.6,9.5,5.0,140.8,1,Bhuttan
50.8,132.9,13.4,9.4,5.2,139.3,1,Bhuttan
43.3,149.4,10.8,9.3,4.6,154.2,0,Bhuttan
37.1,133.0,15.6,8.7,3.8,140.5,1,Bhuttan
56.6,151.3,13.3,7.8,5.1,157.1,0,Bhuttan
55.1,144.5,6.6,12.6,4.9,146.3,1,Assam
33.2,141.0,29.9,5.7,4.9,145.6,1,Bhuttan
42.5,140.4,12.4,7.5,5.6,145.0,0,Bhuttan
30.0,143.6,11.3,12.9,5.5,142.9,1,Assam
54.7,157.3,25.9,6.8,4.0,165.5,1,Bhuttan
20.6,148.3,22.6,6.8,6.0,157.5,0,Bhuttan
25.9,137.6,19.1,7.1,5.8,136.4,0,Assam
32.3,143.3,9.0,9.6,6.3,142.3,1,Assam
69.8,156.3,12.4,9.7,5.4,163.0,0,Bhuttan
28.0,150.4,1.0,8.4,4.2,153.0,1,Assam
31.9,140.1,-4.8,11.5,4.9,143.7,1,Assam
47.6,150.1,15.3,8.6,5.8,153.6,1,Assam
33.1,149.4,6.4,8.3,4.0,151.5,1,Assam
35.8,150.5,15.4,10.0,7.0,148.6,1,Assam
50.9,161.1,13.1,8.1,5.8,166.7,0,Bhuttan
42.5,157.8,3.5,9.4,5.2,157.8,1,Assam
40.2,126.4,14.5,7.8,5.0,133.5,0,Bhuttan
60.4,139.5,22.2,7.4,4.7,145.9,0,Bhuttan
61.6,164.2,18.0,6.2,5.3,168.4,1,Bhuttan
57.8,152.2,33.2,9.3,6.4,154.0,1,Bhuttan
61.2,166.9,19.3,7.1,4.8,176.5,0,Bhuttan
44.0,153.4,18.7,9.8,5.8,154.5,0,Assam
38.5,125.3,9.4,7.5,6.2,131.8,1,Bhuttan
35.6,136.7,12.0,7.7,5.4,144.3,1,Bhuttan
44.1,146.9,10.3,13.4,6.1,150.6,1,Assam
31.7,139.1,7.3,10.4,6.2,141.1,1,Assam
64.3,136.1,12.4,6.7,3.8,140.2,1,Bhuttan
42.5,146.4,24.6,7.7,5.3,151.5,1,Bhuttan
44.3,135.3,28.9,8.9,4.0,144.1,0,Bhuttan
56.6,151.9,8.9,8.1,7.4,154.8,0,Assam
54.3,154.9,3.7,7.9,6.7,153.0,1,Assam
35.4,129.1,13.6,7.1,5.5,138.2,0,Bhuttan
53.5,144.1,7.5,9.3,6.2,145.1,1,Assam
63.7,163.1,6.2,7.3,6.8,166.6,1,Assam
62.2,142.4,18.9,9.0,4.3,149.2,1,Bhuttan
26.1,139.9,10.9,11.3,6.2,142.0,1,Assam
28.1,133.4,11.3,7.3,4.8,140.1,1,Bhuttan
28.6,140.9,9.1,8.2,4.8,145.4,1,Assam
42.6,137.5,11.9,9.0,6.6,143.3,0,Assam
35.9,150.3,15.2,3.9,3.9,159.4,0,Bhuttan
46.2,160.9,6.9,9.2,5.7,162.1,1,Assam
27.7,134.6,3.5,8.9,6.4,135.9,0,Assam
32.4,148.0,2.3,7.3,6.6,150.4,1,Assam
50.6,131.1,5.3,7.2,4.3,133.1,0,Assam
52.4,139.4,20.9,9.0,6.1,148.7,0,Bhuttan
31.0,137.5,21.6,7.1,6.4,140.2,1,Bhuttan
34.3,152.0,26.7,8.0,4.9,157.7,1,Bhuttan
25.0,128.9,6.2,8.5,5.7,132.6,0,Assam
35.5,161.5,5.3,9.7,5.0,166.0,1,Assam
43.9,136.0,1.6,11.4,6.3,139.4,1,Assam
41.8,156.2,17.4,9.0,4.2,162.2,1,Bhuttan
54.1,153.4,9.0,7.5,5.7,155.1,1,Assam
47.0,140.9,10.9,14.3,5.7,142.6,1,Assam
37.3,144.9,12.1,5.2,6.0,148.7,1,Assam
41.3,150.0,11.4,8.2,6.8,156.2,0,Bhuttan
46.2,138.5,23.5,10.6,4.9,144.3,1,Bhuttan
56.0,159.1,14.4,8.7,2.6,163.1,1,Bhuttan
34.1,139.2,-0.4,11.0,4.1,142.0,1,Assam
29.1,146.3,16.9,9.6,4.9,151.8,1,Bhuttan
44.7,146.8,9.0,12.9,4.3,149.0,1,Assam
34.2,142.9,16.9,9.5,5.5,146.3,1,Bhuttan
43.2,135.9,7.9,10.2,7.0,137.4,0,Assam
48.0,162.7,8.8,8.3,5.4,164.4,1,Assam
48.1,138.9,18.9,9.8,6.5,142.9,1,Assam
49.0,147.5,17.9,9.2,5.8,153.5,0,Bhuttan
45.1,154.1,14.9,10.0,6.1,157.6,1,Assam
41.9,148.8,13.0,14.2,5.9,153.9,1,Assam
41.8,137.2,15.4,5.3,5.0,143.5,0,Bhuttan
48.9,174.2,13.3,9.3,5.6,183.0,0,Bhuttan
44.3,158.7,14.4,11.7,6.0,162.6,1,Assam
49.7,149.4,8.0,7.7,8.0,149.9,0,Assam
57.0,149.0,28.1,7.2,4.8,154.7,1,Bhuttan
30.3,141.9,12.0,8.4,5.8,143.1,1,Assam
30.3,152.0,19.5,8.3,5.7,157.7,0,Bhuttan
56.8,151.0,27.8,10.0,4.7,158.2,1,Bhuttan
41.9,141.8,0.8,11.1,8.2,142.7,0,Assam
33.5,144.0,7.1,10.9,5.0,147.0,1,Assam
41.8,144.2,24.4,7.8,4.2,151.4,0,Bhuttan
70.1,171.1,4.0,7.9,6.1,176.3,0,Bhuttan
50.6,149.8,8.6,8.4,8.0,149.6,0,Assam
61.3,149.9,8.6,11.9,6.9,155.2,1,Assam
45.4,150.0,11.0,7.6,3.7,154.4,0,Bhuttan
51.3,150.5,23.0,9.7,4.4,156.9,1,Bhuttan
25.2,143.3,11.2,7.7,4.8,149.4,0,Bhuttan
51.2,149.5,15.4,7.2,5.6,156.5,0,Bhuttan
49.9,147.7,9.1,7.3,4.0,153.0,0,Bhuttan
37.9,158.5,9.8,11.3,6.7,158.5,1,Assam
14.7,138.4,-0.7,10.1,5.2,137.8,1,Assam
61.7,135.9,20.0,9.9,6.6,141.1,1,Bhuttan
21.4,132.5,2.1,11.2,6.2,135.8,0,Assam
45.6,171.6,9.3,9.4,6.2,178.6,0,Bhuttan
57.4,156.1,17.6,12.1,5.4,159.4,0,Bhuttan
56.7,141.0,13.8,8.5,6.6,150.1,0,Bhuttan
49.9,156.7,19.7,8.8,5.7,159.5,0,Assam
41.9,161.5,15.7,5.2,3.9,167.9,1,Bhuttan
27.2,147.8,8.4,9.4,4.7,151.7,1,Assam
32.1,161.5,9.2,8.1,5.0,166.5,1,Assam
52.4,127.9,5.5,13.2,6.0,128.8,0,Assam
31.6,124.9,5.4,8.7,5.8,127.0,0,Assam
