Purity,Data Records, Depth Level, Accuracy Rate,All Hits,All Misses,All Records	
0.95,10,2,82.25,1316,284,1600
0.95,10,3,82.25,1316,284,1600
0.95,10,4,82.25,1316,284,1600
0.95,10,5,82.25,1316,284,1600
0.95,10,6,82.25,1316,284,1600
0.95,10,7,82.25,1316,284,1600
0.95,10,8,82.25,1316,284,1600
0.95,10,9,82.25,1316,284,1600
0.95,10,10,82.25,1316,284,1600
0.95,30,-1,82.25,1316,284,1600
0.95,25,-1,82.25,1316,284,1600
0.95,20,-1,82.25,1316,284,1600
0.95,15,-1,82.25,1316,284,1600
0.95,10,-1,82.25,1316,284,1600
0.95,8,-1,82.25,1316,284,1600
0.95,6,-1,82.25,1316,284,1600
0.95,5,-1,82.25,1316,284,1600
0.95,4,-1,82.25,1316,284,1600
0.95,3,-1,82.25,1316,284,1600
